datetime,heartrate,duration
2022-04-13 01:59:50,72,36
2022-04-13 02:09:18,100,26
2022-04-13 02:20:53,99,93
2022-04-13 02:51:37,97,52
2022-04-13 03:01:28,95,49
2022-04-13 03:10:57,91,27
2022-04-13 03:20:32,92,33
2022-04-13 03:30:14,98,40
2022-04-13 03:39:44,108,28
2022-04-13 04:09:34,103,38
2022-04-13 04:19:10,106,34
2022-04-13 04:28:35,107,23
2022-04-13 04:38:32,107,55
2022-04-13 04:48:01,112,27
2022-04-13 04:57:35,104,32
2022-04-13 05:07:12,105,35
2022-04-13 05:17:06,107,52
2022-04-13 05:26:38,101,30
2022-04-13 05:36:07,99,27
2022-04-13 05:45:51,102,42
2022-04-13 05:55:27,96,34
2022-04-13 06:05:07,100,38
2022-04-13 06:14:37,102,28
2022-04-13 06:24:16,102,37
2022-04-13 06:33:53,102,35
2022-04-13 06:43:38,101,43
2022-04-13 06:53:08,105,28
2022-04-13 07:02:52,126,42
2022-04-13 07:12:55,125,61
2022-04-13 07:22:30,100,33
2022-04-13 07:42:12,105,35
2022-04-13 07:51:51,108,37
2022-04-13 08:54:44,113,28
2022-04-13 09:03:25,111,66
2022-04-13 10:31:33,114,31
2022-04-13 12:42:06,104,37
2022-04-13 12:51:30,108,22
2022-04-13 13:01:31,139,59
2022-04-13 13:11:29,114,56
2022-04-13 13:32:35,109,59
2022-04-13 13:42:35,101,58
2022-04-13 13:52:07,104,30
2022-04-13 14:01:49,98,40
2022-04-13 14:11:32,101,41
2022-04-13 14:21:09,104,35
2022-04-13 14:30:49,111,38
2022-04-13 14:40:29,117,38
2022-04-13 14:49:58,107,27
2022-04-13 14:59:27,109,26
2022-04-13 15:08:51,107,22
2022-04-13 15:18:16,99,23
2022-04-13 15:28:00,109,42
2022-04-13 15:46:34,99,64
2022-04-13 16:06:10,104,28
2022-04-13 16:15:33,103,21
2022-04-13 16:25:10,102,35
2022-04-13 16:34:45,102,33
2022-04-13 16:44:35,100,48
2022-04-13 17:04:39,110,56
2022-04-13 17:14:43,83,62
2022-04-13 17:48:31,111,33
2022-04-13 17:58:01,110,28
2022-04-13 18:07:26,112,23
2022-04-13 18:16:52,111,24
2022-04-13 18:26:20,112,26
2022-04-13 18:46:19,112,52
2022-04-13 18:56:04,129,43
2022-04-13 19:05:26,134,20
2022-04-13 19:14:50,118,22
2022-04-13 19:24:16,103,24
2022-04-13 19:33:39,105,21
2022-04-13 19:43:01,112,20
2022-04-13 19:52:31,97,28
2022-04-13 20:01:59,108,26
2022-04-13 20:11:23,113,22
2022-04-13 20:16:27,128,21
2022-04-13 20:25:14,101,23
2022-04-13 20:34:38,105,22
2022-04-13 20:44:01,103,21
2022-04-13 20:53:23,105,20
2022-04-13 21:02:46,99,21
2022-04-13 21:12:09,104,21
2022-04-13 21:21:31,129,20
2022-04-13 21:22:50,124,64
2022-04-13 21:32:13,106,20
2022-04-13 21:41:37,105,22
2022-04-13 21:51:01,99,22
2022-04-13 22:00:23,113,20
2022-04-13 22:09:45,107,20
2022-04-13 22:17:15,116,65
2022-04-12 08:03:46,108,26
2022-04-12 08:23:45,111,52
2022-04-12 10:34:34,100,39
2022-04-12 10:44:12,99,36
2022-04-12 11:05:41,111,54
2022-04-12 11:55:59,115,56
2022-04-12 12:21:25,137,32
2022-04-12 12:41:03,106,30
2022-04-12 12:50:26,110,21
2022-04-12 12:59:59,115,31
2022-04-12 13:09:51,123,50
2022-04-12 13:19:49,120,56
2022-04-12 13:49:49,103,46
2022-04-12 13:59:49,108,58
2022-04-12 14:09:39,91,48
2022-04-12 14:19:05,96,24
2022-04-12 14:28:50,94,43
2022-04-12 14:38:21,97,29
2022-04-12 14:47:44,98,21
2022-04-12 14:57:08,100,22
2022-04-12 15:06:31,96,21
2022-04-12 15:16:07,86,34
2022-04-12 15:25:30,93,21
2022-04-12 15:35:01,93,29
2022-04-12 15:44:50,94,47
2022-04-12 16:12:57,93,22
2022-04-12 16:22:24,110,25
2022-04-12 16:32:16,83,50
2022-04-12 17:48:39,99,21
2022-04-12 18:07:26,88,23
2022-04-12 18:17:04,91,36
2022-04-12 18:26:28,83,22
2022-04-12 18:35:54,84,24
2022-04-12 18:45:27,85,31
2022-04-12 18:55:02,92,33
2022-04-12 19:04:27,84,23
2022-04-12 19:13:52,96,23
2022-04-12 19:23:16,83,22
2022-04-12 19:32:38,87,20
2022-04-12 19:42:20,125,40
2022-04-12 19:52:01,101,39
2022-04-12 20:01:49,89,46
2022-04-12 20:11:24,90,33
2022-04-12 20:20:53,85,27
2022-04-12 20:30:30,89,35
2022-04-12 20:40:15,89,43
2022-04-12 20:49:40,85,23
2022-04-12 20:59:23,90,41
2022-04-12 21:08:54,87,29
2022-04-12 21:18:24,85,28
2022-04-12 21:27:56,79,30
2022-04-12 21:37:30,83,32
2022-04-12 21:47:13,82,41
2022-04-12 21:56:49,89,34
2022-04-11 06:20:37,84,35
2022-04-11 06:30:01,90,22
2022-04-11 06:35:17,84,41
2022-04-11 06:44:40,79,21
2022-04-11 06:54:11,73,29
2022-04-11 07:03:36,76,23
2022-04-11 07:12:59,75,21
2022-04-11 07:22:24,82,23
2022-04-11 07:31:47,66,21
2022-04-11 07:41:18,68,29
2022-04-11 07:51:04,75,44
2022-04-11 08:00:52,76,46
2022-04-11 08:10:20,82,26
2022-04-11 08:19:44,77,22
2022-04-11 08:29:10,76,24
2022-04-11 08:39:00,80,48
2022-04-11 08:48:55,83,53
2022-04-11 08:58:19,79,22
2022-04-11 09:18:26,94,60
2022-04-11 09:38:11,85,38
2022-04-11 09:48:15,78,62
2022-04-11 10:07:42,82,19
2022-04-11 10:17:05,83,21
2022-04-11 10:26:28,89,21
2022-04-11 10:36:05,79,35
2022-04-11 10:45:35,82,28
2022-04-11 10:54:58,86,21
2022-04-11 11:14:29,93,23
2022-04-11 11:24:13,93,42
2022-04-11 11:54:12,101,45
2022-04-11 12:03:34,100,20
2022-04-11 12:12:57,134,21
2022-04-11 12:22:20,98,21
2022-04-11 12:31:43,107,21
2022-04-11 12:41:07,108,22
2022-04-11 12:50:30,105,21
2022-04-11 12:59:53,104,21
2022-04-11 13:10:16,106,21
2022-04-11 13:19:43,108,25
2022-04-11 13:29:15,139,30
2022-04-11 13:38:39,101,22
2022-04-11 13:48:11,121,30
2022-04-10 15:00:40,86,22
2022-04-10 15:10:24,122,42
2022-04-10 15:29:54,104,22
2022-04-10 15:39:37,103,41
2022-04-10 15:49:25,102,46
2022-04-10 16:29:05,97,20
2022-04-08 12:39:37,118,21
2022-04-08 12:49:05,108,26
2022-04-08 12:58:33,103,26
2022-04-08 13:07:59,98,24
2022-04-08 13:17:34,108,33
2022-04-08 13:47:39,114,53
2022-04-08 13:57:27,115,46
2022-04-08 14:07:01,124,32
2022-04-08 14:14:43,121,59
2022-04-08 14:34:11,110,21
2022-04-07 09:47:20,170,31
2022-04-07 10:17:22,114,48
2022-04-07 10:27:06,138,42
2022-04-07 10:36:40,117,32
2022-04-07 10:46:13,105,31
2022-04-07 10:56:00,111,45
2022-04-07 11:05:51,107,49
2022-04-07 11:15:49,110,56
2022-04-07 11:45:30,99,28
2022-04-07 11:55:29,108,57
2022-04-07 12:04:56,106,24
2022-04-07 12:14:22,103,24
2022-04-07 12:23:59,129,35
2022-04-07 12:43:33,110,27
2022-04-07 12:53:07,106,32
2022-04-07 13:02:33,108,24
2022-04-07 13:12:13,107,38
2022-04-07 13:21:40,107,25
2022-04-07 13:31:17,107,35
2022-04-07 13:40:55,88,36
2022-04-07 13:50:36,91,39
2022-04-07 14:00:01,99,23
2022-04-07 14:09:54,107,51
2022-04-07 14:19:48,102,52
2022-04-07 14:29:25,112,35
2022-04-07 14:38:54,106,27
2022-04-07 14:48:53,121,57
2022-04-07 14:58:24,105,29
2022-04-07 15:07:51,105,25
2022-04-07 15:17:21,105,28
2022-04-07 15:26:44,107,21
2022-04-07 15:36:08,115,22
2022-04-07 15:45:31,121,21
2022-04-07 15:54:55,125,22
2022-04-07 16:04:21,128,24
2022-04-07 16:13:45,125,22
2022-04-07 16:23:07,128,20
2022-04-07 16:32:30,122,21
2022-04-07 16:42:19,151,47
2022-04-07 16:51:48,150,27
2022-04-06 09:21:59,139,23
2022-04-06 09:31:33,122,32
2022-04-06 10:01:36,107,51
2022-04-06 10:11:02,107,24
2022-04-06 10:20:27,99,23
2022-04-06 10:29:55,101,26
2022-04-06 10:39:19,94,22
2022-04-06 10:48:44,94,23
2022-04-06 10:58:14,92,28
2022-04-06 11:07:38,95,22
2022-04-06 11:17:03,80,23
2022-04-06 11:26:40,119,65
2022-04-06 12:06:22,106,24
2022-04-06 12:15:58,110,34
2022-04-06 12:25:31,123,31
2022-04-06 12:34:58,126,25
2022-04-06 12:44:25,124,25
2022-04-06 12:53:52,119,25
2022-04-06 13:03:22,122,28
2022-04-06 13:33:04,125,30
2022-04-06 13:42:26,123,20
2022-04-06 13:51:53,115,24
2022-04-06 14:01:16,116,21
2022-04-06 14:10:39,114,21
2022-04-06 14:20:24,115,43
2022-04-06 14:39:53,118,22
2022-04-06 14:49:15,119,20
2022-04-06 14:58:40,116,23
2022-04-06 15:08:03,117,21
2022-04-06 15:17:26,116,21
2022-04-06 15:26:48,115,20
2022-04-06 15:36:10,110,20
2022-04-06 15:45:33,112,21
2022-04-06 15:54:59,112,24
2022-04-06 16:04:48,107,47
2022-04-06 16:14:19,118,29
2022-04-05 09:03:02,94,53
2022-04-05 09:12:55,101,51
2022-04-05 09:22:20,114,23
2022-04-05 09:31:57,118,35
2022-04-05 09:41:29,110,30
2022-04-05 09:50:59,112,27
2022-04-05 10:00:22,104,21
2022-04-05 10:09:45,107,21
2022-04-05 10:19:08,94,21
2022-04-05 10:28:53,133,43
2022-04-05 10:38:22,128,27
2022-04-05 10:47:45,118,21
2022-04-05 10:57:08,115,21
2022-04-05 11:06:31,114,21
2022-04-05 11:16:07,100,34
2022-04-05 11:25:40,121,31
2022-04-05 11:35:02,118,20
2022-04-05 11:44:33,116,29
2022-04-05 11:54:31,114,56
2022-04-05 12:03:57,99,24
2022-04-05 12:13:21,104,22
2022-04-05 12:22:59,101,36
2022-04-05 12:32:32,92,31
2022-04-05 12:42:09,101,35
2022-04-05 12:51:35,101,24
2022-04-05 13:00:59,104,22
2022-04-05 13:10:23,107,22
2022-04-05 13:19:48,94,23
2022-04-05 13:29:37,118,46
2022-04-05 13:59:17,107,27
2022-04-05 14:08:54,100,35
2022-04-05 14:18:22,98,26
2022-04-05 14:38:00,98,31
2022-04-05 14:47:31,100,29
2022-04-05 14:57:08,101,35
2022-04-05 15:06:33,91,23
2022-04-05 15:16:03,95,28
2022-04-05 16:05:55,169,30
2022-04-04 09:20:14,113,36
2022-04-04 09:29:57,109,41
2022-04-04 09:49:31,119,27
2022-04-04 09:59:05,117,32
2022-04-04 10:08:42,112,35
2022-04-04 10:18:38,117,54
2022-04-04 10:28:09,108,29
2022-04-04 10:37:35,107,24
2022-04-04 10:47:34,111,57
2022-04-04 10:57:26,110,50
2022-04-04 11:07:06,100,38
2022-04-04 11:16:33,104,25
2022-04-04 11:26:35,120,60
2022-04-04 11:45:40,104,24
2022-04-04 11:55:11,111,29
2022-04-04 12:04:38,106,25
2022-04-04 12:14:09,106,29
2022-04-04 12:23:41,104,30
2022-04-04 12:33:11,106,28
2022-04-04 12:42:35,97,22
2022-04-04 12:52:06,95,29
2022-04-04 13:01:42,99,34
2022-04-04 13:11:41,115,57
2022-04-04 13:21:05,118,22
2022-04-04 13:30:46,136,39
2022-04-04 13:40:07,140,19
2022-04-04 13:50:02,114,53
2022-04-04 13:59:32,124,28
2022-04-04 14:09:38,120,64
2022-04-04 14:29:21,117,35
2022-04-04 14:38:50,107,27
2022-04-04 14:48:14,109,22
2022-04-04 14:57:42,109,26
2022-04-04 15:07:12,131,28
2022-04-04 15:16:44,143,30
2022-04-02 12:12:42,116,55
2022-04-02 12:22:26,105,42
2022-04-02 12:32:24,116,55
2022-04-02 12:41:54,145,28
2022-04-02 12:51:39,93,43
2022-04-02 13:01:10,110,29
2022-04-02 13:10:39,107,27
2022-04-02 13:20:05,107,24
2022-04-02 13:29:32,102,25
2022-04-02 13:38:58,103,24
2022-04-02 13:48:23,98,23
2022-04-02 13:57:49,95,24
2022-04-02 14:07:26,87,35
2022-04-02 14:17:13,89,45
2022-04-02 14:26:50,99,35
2022-04-02 14:46:48,101,51
2022-04-02 14:56:49,106,59
2022-04-02 15:06:43,106,52
2022-04-02 15:26:31,44,40
2022-04-02 15:36:13,106,40
2022-04-02 15:46:09,111,54
2022-04-02 15:55:48,116,37
2022-04-02 16:05:30,113,40
2022-04-02 16:14:58,99,26
2022-04-02 16:24:35,97,35
2022-04-02 16:34:13,97,36
2022-04-02 16:43:46,125,31
2022-04-02 16:53:20,107,32
2022-04-02 17:03:05,134,43
2022-04-02 17:22:39,105,27
2022-04-02 17:32:09,104,28
2022-04-02 17:41:58,98,47
2022-04-02 18:12:09,110,57
2022-04-02 18:21:36,95,25
2022-04-02 18:31:17,101,39
2022-04-02 18:40:54,97,34
2022-04-02 18:51:39,104,43
2022-04-02 19:11:13,120,26
2022-04-02 19:30:40,122,20
2022-04-02 19:37:05,137,26
2022-04-02 21:52:51,125,38
2022-04-02 22:02:26,108,33
2022-04-02 22:11:52,116,24
2022-04-02 22:21:17,118,23
2022-04-02 22:30:51,115,32
2022-04-02 23:00:37,135,32
2022-04-02 23:10:11,124,32
2022-04-02 23:19:37,123,24
2022-04-02 23:29:29,141,50
2022-04-02 23:38:57,140,26
2022-04-02 23:48:24,131,25
2022-04-01 09:41:26,119,29
2022-04-01 09:50:51,87,23
2022-04-01 10:00:15,141,22
2022-04-01 10:09:45,141,28
2022-04-01 10:19:50,119,63
2022-04-01 10:29:18,116,26
2022-04-01 10:38:48,111,28
2022-04-01 10:48:18,117,28
2022-04-01 10:58:04,114,44
2022-04-01 11:07:27,109,21
2022-04-01 11:16:53,114,24
2022-04-01 11:26:20,107,25
2022-04-01 11:35:45,109,23
2022-04-01 11:45:10,107,23
2022-04-01 11:54:34,105,22
2022-04-01 12:04:09,110,33
2022-04-01 12:24:05,120,48
2022-04-01 12:33:31,109,23
2022-04-01 12:42:59,105,26
2022-04-01 12:52:49,107,48
2022-04-01 13:02:13,106,22
2022-04-01 13:23:55,100,35
2022-04-01 13:33:42,124,45
2022-04-01 13:43:12,123,28
2022-04-01 13:52:37,112,23
2022-04-01 14:02:01,113,22
2022-04-01 14:11:26,110,23
2022-04-01 14:20:51,108,23
2022-04-01 14:30:15,108,22
2022-04-01 14:39:44,105,27
2022-04-01 14:49:37,111,50
2022-04-01 15:09:11,105,26
2022-04-01 15:19:07,113,54
2022-04-01 15:28:29,112,20
2022-04-01 15:38:02,115,31
2022-04-01 15:47:39,132,35
2022-04-01 16:07:14,118,28
2022-04-01 16:16:41,111,25
2022-04-01 16:26:20,112,37
2022-04-01 16:36:02,107,40
2022-04-01 16:45:41,105,37
2022-04-01 16:55:05,99,22
2022-04-01 17:04:29,99,22
2022-04-01 17:13:57,97,26
2022-04-01 17:23:48,110,49
2022-04-01 18:03:54,94,48
2022-04-01 18:23:30,120,29
2022-03-31 09:08:56,87,26
2022-03-31 09:18:29,112,31
2022-03-31 09:48:21,98,38
2022-03-31 09:57:49,107,26
2022-03-31 10:07:22,102,31
2022-03-31 10:16:53,98,29
2022-03-31 10:26:55,107,60
2022-03-31 10:36:24,117,27
2022-03-31 10:45:50,114,24
2022-03-31 10:55:52,111,60
2022-03-31 11:05:28,121,34
2022-03-31 11:14:55,111,25
2022-03-31 11:24:35,138,38
2022-03-31 11:34:05,126,28
2022-03-31 11:43:40,108,33
2022-03-31 11:53:08,107,26
2022-03-31 12:02:41,107,31
2022-03-31 12:12:27,111,44
2022-03-31 12:21:57,102,28
2022-03-31 12:31:30,98,31
2022-03-31 12:40:54,99,22
2022-03-31 12:50:20,95,24
2022-03-31 12:59:51,96,29
2022-03-31 13:50:10,96,54
2022-03-31 13:59:40,102,27
2022-03-31 14:09:17,99,35
2022-03-31 14:18:46,102,27
2022-03-31 14:28:10,126,22
2022-03-31 14:38:15,111,62
2022-03-31 14:47:39,101,22
2022-03-31 14:57:04,106,23
2022-03-31 15:06:31,102,25
2022-03-31 15:16:12,110,39
2022-03-31 15:25:42,91,28
2022-03-31 15:35:05,104,21
2022-03-31 15:44:48,102,41
2022-03-31 15:54:17,102,27
2022-03-31 16:03:50,98,31
2022-03-31 16:54:12,122,59
2022-03-31 17:14:20,126,60
2022-03-30 09:25:48,112,32
2022-03-30 10:05:44,142,38
2022-03-30 10:25:18,94,26
2022-03-30 10:34:47,99,27
2022-03-30 10:44:13,94,23
2022-03-30 10:59:31,92,21
2022-03-30 11:08:55,94,22
2022-03-30 11:18:19,92,22
2022-03-30 11:28:20,127,59
2022-03-30 11:38:07,115,45
2022-03-30 11:47:35,101,26
2022-03-30 11:57:02,102,25
2022-03-30 12:06:29,99,25
2022-03-30 12:15:54,119,23
2022-03-30 12:25:51,108,55
2022-03-30 12:35:16,97,23
2022-03-30 12:44:40,103,22
2022-03-30 12:54:04,105,22
2022-03-30 13:03:28,106,22
2022-03-30 13:13:05,107,35
2022-03-30 13:33:01,106,49
2022-03-30 13:42:38,115,34
2022-03-30 13:52:08,107,28
2022-03-30 14:01:34,112,24
2022-03-30 14:10:59,107,22
2022-03-30 14:21:01,134,60
2022-03-30 14:49:11,108,60
2022-03-29 09:52:36,110,26
2022-03-29 10:02:10,81,31
2022-03-29 10:11:34,102,22
2022-03-29 10:21:37,90,61
2022-03-29 10:30:59,131,20
2022-03-29 10:40:40,117,39
2022-03-29 10:50:33,125,51
2022-03-29 11:00:06,109,31
2022-03-29 11:09:44,121,36
2022-03-29 11:15:41,115,64
2022-03-29 11:35:15,97,26
2022-03-29 11:44:41,112,24
2022-03-29 11:54:10,110,27
2022-03-29 12:04:15,108,63
2022-03-29 12:13:43,100,26
2022-03-29 12:23:16,106,31
2022-03-29 12:32:41,105,23
2022-03-29 12:42:14,104,31
2022-03-29 12:52:15,104,59
2022-03-29 13:02:20,94,63
2022-03-29 13:11:58,110,36
2022-03-29 13:21:43,125,43
2022-03-29 13:31:45,98,60
2022-03-29 13:41:34,103,47
2022-03-29 13:51:07,105,31
2022-03-29 14:00:40,111,31
2022-03-29 14:10:42,100,59
2022-03-29 14:30:40,110,50
2022-03-29 14:50:49,76,62
2022-03-29 15:00:51,104,60
2022-03-29 15:50:30,114,38
2022-03-29 16:30:13,140,25
2022-03-29 16:39:57,120,42
2022-03-29 16:47:14,128,32
2022-03-29 16:56:49,139,33
2022-03-28 07:50:59,65,34
2022-03-28 08:00:33,69,31
2022-03-28 08:09:58,81,23
2022-03-28 08:19:22,84,22
2022-03-28 08:28:52,62,28
2022-03-28 08:38:51,75,57
2022-03-28 08:48:37,94,44
2022-03-28 08:58:01,98,22
2022-03-28 09:07:28,91,25
2022-03-28 09:16:52,94,22
2022-03-28 09:26:22,79,28
2022-03-28 09:35:46,75,22
2022-03-28 09:45:10,84,22
2022-03-28 09:54:34,73,22
2022-03-28 10:03:58,75,22
2022-03-28 10:13:37,107,37
2022-03-28 10:23:03,105,24
2022-03-28 10:32:28,97,23
2022-03-28 10:41:56,89,26
2022-03-28 11:01:46,93,42
2022-03-28 11:11:21,127,33
2022-03-28 11:20:44,101,21
2022-03-28 11:30:42,93,56
2022-03-28 11:40:34,99,50
2022-03-28 11:49:58,103,22
2022-03-28 11:59:23,93,23
2022-03-28 12:08:49,84,24
2022-03-28 12:18:12,94,21
2022-03-28 12:27:44,100,30
2022-03-28 12:47:15,86,23
2022-03-28 12:56:38,98,21
2022-03-28 13:06:03,95,23
2022-03-28 13:15:31,85,26
2022-03-28 13:25:03,81,30
2022-03-28 13:34:27,93,22
2022-03-28 13:43:51,88,22
2022-03-28 13:53:20,88,27
2022-03-28 14:02:55,93,32
2022-03-28 14:12:36,99,39
2022-03-28 14:22:41,90,63
2022-03-28 14:24:21,108,25
2022-03-28 14:35:07,105,35
2022-03-28 14:44:47,108,38
2022-03-28 14:54:09,93,20
2022-03-28 15:03:38,94,27
2022-03-28 15:33:49,106,57
2022-03-28 15:43:13,119,22
2022-03-26 23:17:44,132,39
2022-03-26 23:27:09,109,23
2022-03-27 11:10:06,108,48
2022-03-27 11:19:33,105,24
2022-03-27 11:29:08,93,33
2022-03-27 11:38:32,92,22
2022-03-27 11:47:54,92,20
2022-03-27 11:57:32,90,36
2022-03-27 12:07:04,95,30
2022-03-27 12:16:29,80,23
2022-03-27 12:25:55,88,24
2022-03-27 12:35:19,102,22
2022-03-27 12:44:42,115,21
2022-03-27 12:54:07,106,23
2022-03-27 13:14:11,96,56
2022-03-27 13:23:35,83,22
2022-03-27 13:32:58,87,21
2022-03-27 13:42:20,78,20
2022-03-27 13:51:51,112,29
2022-03-27 14:01:26,83,33
2022-03-27 14:10:48,97,20
2022-03-27 14:20:12,97,22
2022-03-27 14:29:34,91,20
2022-03-27 14:38:57,92,21
2022-03-27 14:48:20,92,21
2022-03-27 14:57:47,107,25
2022-03-27 15:07:27,103,38
2022-03-27 15:16:54,109,25
2022-03-27 15:26:23,98,27
2022-03-27 15:35:46,105,21
2022-03-27 15:45:12,100,24
2022-03-27 15:54:37,91,23
2022-03-27 16:04:13,100,34
2022-03-27 16:13:37,107,22
2022-03-27 16:23:00,103,21
2022-03-27 16:32:23,99,21
2022-03-27 16:41:55,102,30
2022-03-27 16:51:21,100,24
2022-03-27 17:01:16,108,53
2022-03-27 17:10:51,108,33
2022-03-27 17:20:15,90,22
2022-03-27 17:30:04,115,47
2022-03-27 17:39:38,103,32
2022-03-27 17:49:03,106,23
2022-03-27 17:58:28,96,23
2022-03-27 18:08:07,100,37
2022-03-27 18:17:36,102,27
2022-03-27 18:27:22,99,44
2022-03-27 18:36:59,115,34
2022-03-27 18:46:21,97,20
2022-03-27 18:55:47,93,24
2022-03-27 19:05:16,86,27
2022-03-25 22:35:44,100,34
2022-03-25 22:45:20,100,34
2022-03-25 23:15:14,105,41
2022-03-25 23:24:45,100,29
2022-03-25 23:44:15,124,23
2022-03-25 23:53:50,110,33
2022-03-26 00:03:14,111,22
2022-03-26 00:12:38,110,22
2022-03-26 00:22:01,111,21
2022-03-26 00:42:07,112,58
2022-03-26 01:01:57,116,42
2022-03-26 01:22:02,125,57
2022-03-26 01:31:41,117,37
2022-03-26 01:41:17,113,34
2022-03-26 02:12:00,152,29
2022-03-26 02:21:26,110,24
2022-03-26 02:30:52,111,24
2022-03-26 02:50:53,112,54
2022-03-26 03:00:20,115,25
2022-03-26 03:10:03,126,41
2022-03-26 03:19:44,119,39
2022-03-26 03:39:29,158,37
2022-03-26 03:49:06,127,35
2022-03-26 03:58:32,107,24
2022-03-26 04:00:57,104,63
2022-03-26 04:10:31,109,32
2022-03-26 13:03:57,92,31
2022-03-26 13:13:20,118,21
2022-03-26 13:22:51,118,29
2022-03-26 13:32:16,132,23
2022-03-26 13:41:39,108,22
2022-03-26 13:51:05,99,24
2022-03-26 14:00:50,124,43
2022-03-26 14:10:33,107,41
2022-03-26 14:20:19,114,44
2022-03-26 14:29:45,114,24
2022-03-26 14:39:09,111,22
2022-03-26 14:48:57,97,46
2022-03-26 14:58:23,94,24
2022-03-26 15:07:49,96,24
2022-03-26 15:17:38,101,47
2022-03-26 15:27:13,114,33
2022-03-26 15:37:05,107,50
2022-03-26 15:46:43,104,36
2022-03-26 15:56:13,107,28
2022-03-26 16:05:55,97,40
2022-03-26 16:25:41,109,38
2022-03-26 16:45:21,102,32
2022-03-26 16:54:51,112,28
2022-03-26 17:04:30,115,37
2022-03-26 17:13:56,107,24
2022-03-26 17:23:25,97,27
2022-03-26 17:32:59,97,32
2022-03-26 17:42:28,101,27
2022-03-26 17:51:52,99,22
2022-03-26 18:01:22,96,28
2022-03-26 18:10:47,111,23
2022-03-26 18:20:36,124,47
2022-03-26 18:30:32,97,54
2022-03-26 18:40:17,99,43
2022-03-26 18:49:57,94,38
2022-03-26 19:09:38,107,33
2022-03-26 19:19:37,101,57
2022-03-26 19:29:17,101,37
2022-03-26 19:38:48,104,29
2022-03-26 19:48:14,115,24
2022-03-26 19:58:02,83,46
2022-03-26 20:07:27,106,23
2022-03-26 20:17:04,86,35
2022-03-26 20:26:38,112,32
2022-03-26 20:36:12,112,32
2022-03-26 20:45:43,106,29
2022-03-26 20:57:43,98,36
2022-03-26 21:07:38,95,53
2022-03-26 21:17:01,94,20
2022-03-26 21:26:24,91,21
2022-03-26 21:35:50,93,24
2022-03-26 21:42:12,96,27
2022-03-26 21:51:43,100,29
2022-03-26 22:01:06,119,21
2022-03-26 22:10:40,91,32
2022-03-26 22:20:09,102,27
2022-03-26 22:29:35,108,24
2022-03-26 22:39:03,101,26
2022-03-26 22:48:51,98,46
2022-03-26 22:58:27,97,34
2022-03-26 23:08:02,95,33
2022-03-24 23:15:37,113,24
2022-03-24 23:25:17,119,38
2022-03-24 23:34:53,106,34
2022-03-24 23:44:34,108,39
2022-03-24 23:54:17,114,41
2022-03-25 00:13:54,112,29
2022-03-25 00:23:29,102,33
2022-03-25 00:33:26,94,55
2022-03-25 13:49:52,136,24
2022-03-25 13:59:41,113,47
2022-03-25 14:09:22,113,39
2022-03-25 14:18:59,107,35
2022-03-25 14:28:49,105,48
2022-03-25 14:38:52,109,61
2022-03-25 15:18:56,131,44
2022-03-25 15:48:44,102,35
2022-03-25 15:58:14,108,28
2022-03-25 16:07:52,111,36
2022-03-25 16:37:35,103,30
2022-03-25 16:47:10,105,33
2022-03-25 19:33:35,104,39
2022-03-25 19:43:10,109,33
2022-03-25 19:53:09,112,57
2022-03-25 20:12:54,134,37
2022-03-25 20:22:38,117,42
2022-03-25 20:25:20,127,68
2022-03-25 22:29:43,102,41
2022-03-24 10:28:48,86,25
2022-03-24 10:38:22,100,32
2022-03-24 10:47:57,95,33
2022-03-24 10:57:20,93,21
2022-03-24 11:06:47,94,25
2022-03-24 11:16:16,92,27
2022-03-24 11:25:48,100,30
2022-03-24 11:35:12,88,22
2022-03-24 11:44:39,100,25
2022-03-24 11:54:04,101,22
2022-03-24 12:03:26,98,20
2022-03-24 12:12:52,95,24
2022-03-24 12:22:14,90,20
2022-03-24 12:31:36,90,20
2022-03-24 12:41:02,94,24
2022-03-24 12:50:26,92,22
2022-03-24 12:59:51,96,22
2022-03-24 13:09:32,100,39
2022-03-24 13:18:54,107,20
2022-03-24 13:28:20,105,24
2022-03-24 13:37:44,95,22
2022-03-24 13:47:17,97,31
2022-03-24 13:57:03,132,44
2022-03-24 14:07:00,107,55
2022-03-24 14:37:03,92,49
2022-03-24 14:46:33,93,28
2022-03-24 14:56:10,108,35
2022-03-24 15:05:43,106,31
2022-03-24 15:15:11,105,25
2022-03-24 15:24:55,100,42
2022-03-24 15:34:20,117,23
2022-03-24 15:43:57,113,35
2022-03-24 15:53:19,101,20
2022-03-24 16:02:52,101,31
2022-03-24 16:12:22,103,28
2022-03-24 16:21:45,110,21
2022-03-24 16:31:10,134,23
2022-03-24 16:40:37,102,25
2022-03-24 16:50:28,106,49
2022-03-24 17:00:00,102,30
2022-03-24 17:09:21,98,19
2022-03-24 17:18:44,101,21
2022-03-24 17:28:09,112,23
2022-03-24 17:37:56,72,45
2022-03-24 17:47:43,104,45
2022-03-24 18:07:14,100,23
2022-03-24 18:16:47,90,31
2022-03-24 18:26:48,101,59
2022-03-24 18:36:31,97,41
2022-03-24 18:46:22,111,49
2022-03-24 19:26:31,94,50
2022-03-24 19:36:16,105,43
2022-03-24 19:45:49,111,31
2022-03-24 19:55:43,112,51
2022-03-24 20:05:13,114,28
2022-03-24 20:14:57,123,42
2022-03-24 20:24:50,127,51
2022-03-24 20:34:25,128,33
