datetime,heartrate,duration
2021-10-05 17:00:00,62.0,21.0
2021-10-05 17:10:00,65.0,21.0
2021-10-05 17:20:00,88.0,46.0
2021-10-05 17:30:00,85.0,34.0
2021-10-05 17:40:00,85.0,24.0
2021-10-05 17:50:00,82.0,22.0
2021-10-05 18:00:00,82.0,31.0
2021-10-05 18:10:00,77.0,24.0
2021-10-05 18:20:00,77.0,24.0
2021-10-05 18:30:00,79.0,24.0
2021-10-05 18:40:00,,
2021-10-05 18:50:00,,
2021-10-05 19:00:00,81.0,31.0
2021-10-05 19:10:00,88.0,50.0
2021-10-05 19:20:00,,
2021-10-05 19:30:00,94.0,47.0
2021-10-05 19:40:00,105.0,58.0
2021-10-05 19:50:00,101.0,46.0
2021-10-05 20:00:00,96.0,36.0
2021-10-05 20:10:00,93.0,21.0
2021-10-05 20:20:00,95.0,23.0
2021-10-05 20:30:00,93.0,26.0
2021-10-05 20:40:00,100.0,27.0
2021-10-05 20:50:00,90.0,21.0
2021-10-05 21:00:00,92.0,24.0
2021-10-05 21:10:00,83.0,27.0
2021-10-05 21:20:00,82.0,30.0
2021-10-05 21:30:00,77.0,26.0
2021-10-05 21:40:00,80.0,45.0
2021-10-05 21:50:00,78.0,24.0
2021-10-05 22:00:00,85.0,21.0
2021-10-05 22:10:00,86.0,21.0
2021-10-05 22:20:00,85.0,25.0
2021-10-05 22:30:00,87.0,37.0
2021-10-05 22:40:00,95.0,39.0
2021-10-05 22:50:00,78.0,24.0
2021-10-05 23:00:00,90.0,21.0
2021-10-05 23:10:00,97.0,26.0
2021-10-05 23:20:00,97.0,23.0
2021-10-05 23:30:00,75.0,24.0
2021-10-05 23:40:00,66.0,23.0
2021-10-05 23:50:00,69.0,56.0
2021-10-06 00:00:00,65.0,23.0
2021-10-06 00:10:00,72.0,53.0
2021-10-06 00:20:00,96.0,22.0
2021-10-06 00:30:00,60.0,23.0
2021-10-06 00:40:00,73.0,37.0
2021-10-06 00:50:00,69.0,54.0
2021-10-06 01:00:00,75.0,22.0
2021-10-06 01:10:00,87.0,21.0
2021-10-06 01:20:00,65.0,46.0
2021-10-06 01:30:00,66.0,21.0
2021-10-06 01:40:00,73.0,22.0
2021-10-06 01:50:00,66.0,23.0
2021-10-06 02:00:00,67.0,23.0
2021-10-06 02:10:00,71.0,22.0
2021-10-06 02:20:00,74.0,22.0
2021-10-06 02:30:00,97.0,29.0
2021-10-06 02:40:00,67.0,30.0
2021-10-06 02:50:00,61.0,28.0
2021-10-06 03:00:00,62.0,22.0
2021-10-06 03:10:00,63.0,23.0
2021-10-06 03:20:00,78.0,25.0
2021-10-06 03:30:00,71.0,22.0
2021-10-06 03:40:00,82.0,34.0
2021-10-06 03:50:00,74.0,22.0
2021-10-06 04:00:00,68.0,23.0
2021-10-06 04:10:00,70.0,24.0
2021-10-06 04:20:00,66.0,45.0
2021-10-06 04:30:00,68.0,23.0
2021-10-06 04:40:00,72.0,22.0
2021-10-06 04:50:00,73.0,22.0
2021-10-06 05:00:00,69.0,22.0
2021-10-06 05:10:00,65.0,23.0
2021-10-06 05:20:00,68.0,22.0
2021-10-06 05:30:00,64.0,23.0
2021-10-06 05:40:00,62.0,22.0
2021-10-06 05:50:00,62.0,23.0
2021-10-06 06:00:00,64.0,22.0
2021-10-06 06:10:00,69.0,24.0
2021-10-06 06:20:00,70.0,24.0
2021-10-06 06:30:00,61.0,26.0
2021-10-06 06:40:00,57.0,23.0
2021-10-06 06:50:00,58.0,25.0
2021-10-06 07:00:00,79.0,46.0
2021-10-06 07:10:00,73.0,21.0
2021-10-06 07:20:00,74.0,22.0
2021-10-06 07:30:00,70.0,22.0
2021-10-06 07:40:00,69.0,25.0
2021-10-06 07:50:00,64.0,27.0
2021-10-06 08:00:00,80.0,36.0
2021-10-06 08:10:00,,
2021-10-06 08:20:00,,
2021-10-06 08:30:00,133.0,24.0
2021-10-06 08:40:00,156.0,29.0
2021-10-06 08:50:00,134.0,40.0
2021-10-06 09:00:00,98.0,24.0
2021-10-06 09:10:00,84.0,48.0
2021-10-06 09:20:00,90.0,25.0
2021-10-06 09:30:00,85.0,30.0
2021-10-06 09:40:00,83.0,42.0
2021-10-06 09:50:00,83.0,22.0
2021-10-06 10:00:00,91.0,23.0
2021-10-06 10:10:00,82.0,22.0
2021-10-06 10:20:00,114.0,34.0
2021-10-06 10:30:00,103.0,65.0
2021-10-06 10:40:00,97.0,30.0
2021-10-06 10:50:00,78.0,40.0
2021-10-06 11:00:00,83.0,38.0
2021-10-06 11:10:00,,
2021-10-06 11:20:00,117.0,31.0
2021-10-06 11:30:00,91.0,28.0
2021-10-06 11:40:00,88.0,24.0
2021-10-06 11:50:00,86.0,21.0
2021-10-06 12:00:00,85.0,21.0
2021-10-06 12:10:00,89.0,23.0
2021-10-06 12:20:00,123.0,36.0
2021-10-06 12:30:00,105.0,59.0
2021-10-06 12:40:00,101.0,36.0
2021-10-06 12:50:00,100.0,38.0
2021-10-06 13:00:00,99.0,22.0
2021-10-06 13:10:00,,
2021-10-06 13:20:00,118.0,36.0
2021-10-06 13:30:00,93.0,21.0
2021-10-06 13:40:00,105.0,62.0
2021-10-06 13:50:00,101.0,27.0
2021-10-06 14:00:00,103.0,22.0
2021-10-06 14:10:00,97.0,22.0
2021-10-06 14:20:00,124.0,59.0
2021-10-06 14:30:00,105.0,23.0
2021-10-06 14:40:00,107.0,22.0
2021-10-06 14:50:00,100.0,53.0
2021-10-06 15:00:00,99.0,23.0
2021-10-06 15:10:00,94.0,23.0
2021-10-06 15:20:00,108.0,54.0
2021-10-06 15:30:00,101.0,42.0
2021-10-06 15:40:00,104.0,36.0
2021-10-06 15:50:00,112.0,20.0
2021-10-06 16:00:00,98.0,73.0
2021-10-06 16:10:00,90.0,23.0
2021-10-06 16:20:00,97.0,30.0
2021-10-06 16:30:00,93.0,26.0
2021-10-06 16:40:00,85.0,23.0
2021-10-06 16:50:00,87.0,23.0
2021-10-06 17:00:00,83.0,25.0
2021-10-06 17:10:00,83.0,23.0
2021-10-06 17:20:00,86.0,28.0
2021-10-06 17:30:00,88.0,31.0
2021-10-06 17:40:00,84.0,41.0
2021-10-06 17:50:00,79.0,46.0
2021-10-06 18:00:00,85.0,45.0
2021-10-06 18:10:00,73.0,64.0
2021-10-06 18:20:00,95.0,49.0
2021-10-06 18:30:00,87.0,25.0
2021-10-06 18:40:00,97.0,32.0
2021-10-06 18:50:00,94.0,31.0
2021-10-06 19:00:00,89.0,28.0
2021-10-06 19:10:00,87.0,25.0
2021-10-06 19:20:00,89.0,29.0
2021-10-06 19:30:00,88.0,47.0
2021-10-06 19:40:00,98.0,51.0
2021-10-06 19:50:00,91.0,20.0
2021-10-06 20:00:00,90.0,27.0
2021-10-06 20:10:00,84.0,23.0
2021-10-06 20:20:00,87.0,24.0
2021-10-06 20:30:00,95.0,71.0
2021-10-06 20:40:00,91.0,26.0
2021-10-06 20:50:00,80.0,29.0
2021-10-06 21:00:00,80.0,24.0
2021-10-06 21:10:00,98.0,22.0
2021-10-06 21:20:00,93.0,42.0
2021-10-06 21:30:00,81.0,50.0
2021-10-06 21:40:00,98.0,48.0
2021-10-06 21:50:00,82.0,28.0
2021-10-06 22:00:00,79.0,23.0
2021-10-06 22:10:00,78.0,23.0
2021-10-06 22:20:00,75.0,31.0
2021-10-06 22:30:00,76.0,24.0
2021-10-06 22:40:00,85.0,26.0
2021-10-06 22:50:00,87.0,25.0
2021-10-06 23:00:00,78.0,66.0
2021-10-06 23:10:00,71.0,25.0
2021-10-06 23:20:00,84.0,22.0
2021-10-06 23:30:00,68.0,34.0
2021-10-06 23:40:00,85.0,39.0
2021-10-06 23:50:00,63.0,22.0
2021-10-07 00:00:00,63.0,21.0
2021-10-07 00:10:00,65.0,21.0
2021-10-07 00:20:00,63.0,20.0
2021-10-07 00:30:00,63.0,24.0
2021-10-07 00:40:00,65.0,26.0
2021-10-07 00:50:00,67.0,21.0
2021-10-07 01:00:00,63.0,22.0
2021-10-07 01:10:00,64.0,21.0
2021-10-07 01:20:00,68.0,22.0
2021-10-07 01:30:00,66.0,22.0
2021-10-07 01:40:00,66.0,45.0
2021-10-07 01:50:00,61.0,25.0
2021-10-07 02:00:00,95.0,35.0
2021-10-07 02:10:00,62.0,23.0
2021-10-07 02:20:00,64.0,22.0
2021-10-07 02:30:00,95.0,20.0
2021-10-07 02:40:00,65.0,26.0
2021-10-07 02:50:00,64.0,27.0
2021-10-07 03:00:00,63.0,24.0
2021-10-07 03:10:00,63.0,34.0
2021-10-07 03:20:00,58.0,23.0
2021-10-07 03:30:00,59.0,24.0
2021-10-07 03:40:00,55.0,22.0
2021-10-07 03:50:00,59.0,23.0
2021-10-07 04:00:00,59.0,24.0
2021-10-07 04:10:00,58.0,24.0
2021-10-07 04:20:00,60.0,26.0
2021-10-07 04:30:00,61.0,23.0
2021-10-07 04:40:00,79.0,63.0
2021-10-07 04:50:00,61.0,24.0
2021-10-07 05:00:00,66.0,22.0
2021-10-07 05:10:00,63.0,23.0
2021-10-07 05:20:00,57.0,23.0
2021-10-07 05:30:00,57.0,24.0
2021-10-07 05:40:00,55.0,23.0
2021-10-07 05:50:00,68.0,23.0
2021-10-07 06:00:00,64.0,37.0
2021-10-07 06:10:00,61.0,23.0
2021-10-07 06:20:00,59.0,24.0
2021-10-07 06:30:00,60.0,24.0
2021-10-07 06:40:00,59.0,22.0
2021-10-07 06:50:00,61.0,22.0
2021-10-07 07:00:00,66.0,22.0
2021-10-07 07:10:00,85.0,36.0
2021-10-07 07:20:00,62.0,25.0
2021-10-07 07:30:00,96.0,45.0
2021-10-07 07:40:00,56.0,49.0
2021-10-07 07:50:00,59.0,24.0
2021-10-07 08:00:00,59.0,23.0
2021-10-07 08:10:00,,
2021-10-07 08:20:00,,
2021-10-07 08:30:00,,
2021-10-07 08:40:00,,
2021-10-07 08:50:00,,
2021-10-07 09:00:00,99.0,24.0
2021-10-07 09:10:00,60.0,46.0
2021-10-07 09:20:00,62.0,23.0
2021-10-07 09:30:00,57.0,23.0
2021-10-07 09:40:00,61.0,23.0
2021-10-07 09:50:00,58.0,24.0
2021-10-07 10:00:00,59.0,33.0
2021-10-07 10:10:00,63.0,23.0
2021-10-07 10:20:00,67.0,23.0
2021-10-07 10:30:00,60.0,24.0
2021-10-07 10:40:00,64.0,31.0
2021-10-07 10:50:00,61.0,24.0
2021-10-07 11:00:00,60.0,27.0
2021-10-07 11:10:00,73.0,24.0
2021-10-07 11:20:00,70.0,24.0
2021-10-07 11:30:00,78.0,28.0
2021-10-07 11:40:00,73.0,29.0
2021-10-07 11:50:00,65.0,35.0
2021-10-07 12:00:00,,
2021-10-07 12:10:00,,
2021-10-07 12:20:00,93.0,29.0
2021-10-07 12:30:00,93.0,29.0
2021-10-07 12:40:00,94.0,21.0
2021-10-07 12:50:00,70.0,24.0
2021-10-07 13:00:00,68.0,25.0
2021-10-07 13:10:00,84.0,34.0
2021-10-07 13:20:00,93.0,62.0
2021-10-07 13:30:00,81.0,24.0
2021-10-07 13:40:00,97.0,43.0
2021-10-07 13:50:00,153.0,50.0
2021-10-07 14:00:00,94.0,35.0
2021-10-07 14:10:00,96.0,22.0
2021-10-07 14:20:00,89.0,22.0
2021-10-07 14:30:00,94.0,21.0
2021-10-07 14:40:00,93.0,26.0
2021-10-07 14:50:00,88.0,22.0
2021-10-07 15:00:00,84.0,27.0
2021-10-07 15:10:00,87.0,24.0
2021-10-07 15:20:00,87.0,25.0
2021-10-07 15:30:00,81.0,21.0
2021-10-07 15:40:00,84.0,22.0
2021-10-07 15:50:00,90.0,54.0
2021-10-07 16:00:00,75.0,21.0
2021-10-07 16:10:00,79.0,22.0
2021-10-07 16:20:00,79.0,21.0
2021-10-07 16:30:00,83.0,62.0
2021-10-07 16:40:00,83.0,25.0
2021-10-07 16:50:00,77.0,22.0
2021-10-07 17:00:00,81.0,40.0
2021-10-07 17:10:00,111.0,28.0
2021-10-07 17:20:00,101.0,33.0
2021-10-07 17:30:00,85.0,63.0
2021-10-07 17:40:00,96.0,27.0
2021-10-07 17:50:00,79.0,28.0
2021-10-07 18:00:00,87.0,21.0
2021-10-07 18:10:00,91.0,25.0
2021-10-07 18:20:00,89.0,21.0
2021-10-07 18:30:00,89.0,22.0
2021-10-07 18:40:00,84.0,22.0
2021-10-07 18:50:00,92.0,30.0
2021-10-07 19:00:00,87.0,21.0
2021-10-07 19:10:00,,
2021-10-07 19:20:00,89.0,21.0
2021-10-07 19:30:00,80.0,22.0
2021-10-07 19:40:00,97.0,33.0
2021-10-07 19:50:00,87.0,22.0
2021-10-07 20:00:00,89.0,23.0
2021-10-07 20:10:00,92.0,23.0
2021-10-07 20:20:00,91.0,45.0
2021-10-07 20:30:00,87.0,32.0
2021-10-07 20:40:00,89.0,24.0
2021-10-07 20:50:00,87.0,41.0
2021-10-07 21:00:00,84.0,29.0
2021-10-07 21:10:00,91.0,37.0
2021-10-07 21:20:00,87.0,22.0
2021-10-07 21:30:00,86.0,29.0
2021-10-07 21:40:00,91.0,24.0
2021-10-07 21:50:00,81.0,21.0
2021-10-07 22:00:00,90.0,29.0
2021-10-07 22:10:00,82.0,31.0
2021-10-07 22:20:00,82.0,24.0
2021-10-07 22:30:00,86.0,26.0
2021-10-07 22:40:00,80.0,23.0
2021-10-07 22:50:00,77.0,23.0
2021-10-07 23:00:00,70.0,24.0
2021-10-07 23:10:00,79.0,24.0
2021-10-07 23:20:00,84.0,29.0
2021-10-07 23:30:00,83.0,39.0
2021-10-07 23:40:00,95.0,60.0
2021-10-07 23:50:00,76.0,21.0
2021-10-08 00:00:00,90.0,54.0
2021-10-08 00:10:00,76.0,22.0
2021-10-08 00:20:00,75.0,22.0
2021-10-08 00:30:00,94.0,24.0
2021-10-08 00:40:00,69.0,28.0
2021-10-08 00:50:00,68.0,25.0
2021-10-08 01:00:00,62.0,21.0
2021-10-08 01:10:00,89.0,27.0
2021-10-08 01:20:00,74.0,28.0
2021-10-08 01:30:00,78.0,23.0
2021-10-08 01:40:00,73.0,27.0
2021-10-08 01:50:00,68.0,22.0
2021-10-08 02:00:00,62.0,22.0
2021-10-08 02:10:00,62.0,22.0
2021-10-08 02:20:00,65.0,21.0
2021-10-08 02:30:00,72.0,21.0
2021-10-08 02:40:00,68.0,44.0
2021-10-08 02:50:00,69.0,22.0
2021-10-08 03:00:00,70.0,22.0
2021-10-08 03:10:00,73.0,22.0
2021-10-08 03:20:00,75.0,21.0
2021-10-08 03:30:00,58.0,25.0
2021-10-08 03:40:00,79.0,24.0
2021-10-08 03:50:00,64.0,21.0
2021-10-08 04:00:00,67.0,21.0
2021-10-08 04:10:00,68.0,23.0
2021-10-08 04:20:00,68.0,22.0
2021-10-08 04:30:00,72.0,24.0
2021-10-08 04:40:00,70.0,22.0
2021-10-08 04:50:00,90.0,21.0
2021-10-08 05:00:00,65.0,23.0
2021-10-08 05:10:00,76.0,22.0
2021-10-08 05:20:00,61.0,43.0
2021-10-08 05:30:00,87.0,23.0
2021-10-08 05:40:00,65.0,22.0
2021-10-08 05:50:00,66.0,22.0
2021-10-08 06:00:00,73.0,21.0
2021-10-08 06:10:00,63.0,23.0
2021-10-08 06:20:00,61.0,25.0
2021-10-08 06:30:00,61.0,25.0
2021-10-08 06:40:00,56.0,23.0
2021-10-08 06:50:00,54.0,24.0
2021-10-08 07:00:00,84.0,21.0
2021-10-08 07:10:00,75.0,24.0
2021-10-08 07:20:00,66.0,25.0
2021-10-08 07:30:00,73.0,24.0
2021-10-08 07:40:00,64.0,22.0
2021-10-08 07:50:00,63.0,22.0
2021-10-08 08:00:00,59.0,48.0
2021-10-08 08:10:00,62.0,24.0
2021-10-08 08:20:00,65.0,28.0
2021-10-08 08:30:00,53.0,23.0
2021-10-08 08:40:00,56.0,25.0
2021-10-08 08:50:00,60.0,23.0
2021-10-08 09:00:00,61.0,35.0
2021-10-08 09:10:00,60.0,22.0
2021-10-08 09:20:00,64.0,22.0
2021-10-08 09:30:00,68.0,25.0
2021-10-08 09:40:00,64.0,22.0
2021-10-08 09:50:00,75.0,21.0
2021-10-08 10:00:00,80.0,39.0
2021-10-08 10:10:00,64.0,28.0
2021-10-08 10:20:00,73.0,30.0
2021-10-08 10:30:00,,
2021-10-08 10:40:00,58.0,49.0
2021-10-08 10:50:00,59.0,37.0
2021-10-08 11:00:00,65.0,36.0
2021-10-08 11:10:00,68.0,28.0
2021-10-08 11:20:00,64.0,27.0
2021-10-08 11:30:00,64.0,76.0
2021-10-08 11:40:00,67.0,38.0
2021-10-08 11:50:00,62.0,25.0
2021-10-08 12:00:00,66.0,56.0
2021-10-08 12:10:00,,
2021-10-08 12:20:00,59.0,37.0
2021-10-08 12:30:00,65.0,37.0
2021-10-08 12:40:00,,
2021-10-08 12:50:00,,
2021-10-08 13:00:00,,
2021-10-08 13:10:00,,
2021-10-08 13:20:00,,
2021-10-08 13:30:00,73.0,38.0
2021-10-08 13:40:00,,
2021-10-08 13:50:00,86.0,39.0
2021-10-08 14:00:00,,
2021-10-08 14:10:00,81.0,23.0
2021-10-08 14:20:00,131.0,59.0
2021-10-08 14:30:00,84.0,20.0
2021-10-08 14:40:00,80.0,21.0
2021-10-08 14:50:00,80.0,38.0
2021-10-08 15:00:00,77.0,22.0
2021-10-08 15:10:00,72.0,28.0
2021-10-08 15:20:00,88.0,43.0
2021-10-08 15:30:00,94.0,32.0
2021-10-08 15:40:00,74.0,36.0
2021-10-08 15:50:00,79.0,24.0
2021-10-08 16:00:00,82.0,50.0
2021-10-08 16:10:00,93.0,24.0
2021-10-08 16:20:00,87.0,30.0
2021-10-08 16:30:00,108.0,66.0
2021-10-08 16:40:00,87.0,22.0
2021-10-08 16:50:00,87.0,24.0
2021-10-08 17:00:00,83.0,23.0
2021-10-08 17:10:00,85.0,20.0
2021-10-08 17:20:00,89.0,20.0
2021-10-08 17:30:00,93.0,21.0
2021-10-08 17:40:00,91.0,21.0
2021-10-08 17:50:00,87.0,51.0
2021-10-08 18:00:00,81.0,30.0
2021-10-08 18:10:00,83.0,21.0
2021-10-08 18:20:00,80.0,28.0
2021-10-08 18:30:00,83.0,41.0
2021-10-08 18:40:00,84.0,26.0
2021-10-08 18:50:00,94.0,22.0
2021-10-08 19:00:00,80.0,22.0
2021-10-08 19:10:00,97.0,27.0
2021-10-08 19:20:00,82.0,45.0
2021-10-08 19:30:00,93.0,28.0
2021-10-08 19:40:00,82.0,26.0
2021-10-08 19:50:00,87.0,47.0
2021-10-08 20:00:00,77.0,21.0
2021-10-08 20:10:00,77.0,21.0
2021-10-08 20:20:00,77.0,24.0
2021-10-08 20:30:00,85.0,22.0
2021-10-08 20:40:00,81.0,50.0
2021-10-08 20:50:00,86.0,23.0
2021-10-08 21:00:00,86.0,31.0
2021-10-08 21:10:00,93.0,26.0
2021-10-08 21:20:00,84.0,22.0
2021-10-08 21:30:00,88.0,26.0
2021-10-08 21:40:00,83.0,25.0
2021-10-08 21:50:00,96.0,28.0
2021-10-08 22:00:00,85.0,31.0
2021-10-08 22:10:00,88.0,34.0
2021-10-08 22:20:00,96.0,29.0
2021-10-08 22:30:00,83.0,53.0
2021-10-08 22:40:00,80.0,25.0
2021-10-08 22:50:00,78.0,21.0
2021-10-08 23:00:00,78.0,23.0
2021-10-08 23:10:00,,
2021-10-08 23:20:00,88.0,38.0
2021-10-08 23:30:00,76.0,29.0
2021-10-08 23:40:00,80.0,27.0
2021-10-08 23:50:00,79.0,23.0
2021-10-09 00:00:00,68.0,21.0
2021-10-09 00:10:00,73.0,24.0
2021-10-09 00:20:00,67.0,37.0
2021-10-09 00:30:00,73.0,22.0
2021-10-09 00:40:00,67.0,25.0
2021-10-09 00:50:00,77.0,26.0
2021-10-09 01:00:00,80.0,25.0
2021-10-09 01:10:00,78.0,28.0
2021-10-09 01:20:00,67.0,29.0
2021-10-09 01:30:00,70.0,22.0
2021-10-09 01:40:00,73.0,37.0
2021-10-09 01:50:00,76.0,75.0
2021-10-09 02:00:00,84.0,43.0
2021-10-09 02:10:00,104.0,33.0
2021-10-09 02:20:00,76.0,22.0
2021-10-09 02:30:00,72.0,25.0
2021-10-09 02:40:00,72.0,20.0
2021-10-09 02:50:00,68.0,20.0
2021-10-09 03:00:00,77.0,29.0
2021-10-09 03:10:00,77.0,22.0
2021-10-09 03:20:00,73.0,21.0
2021-10-09 03:30:00,73.0,23.0
2021-10-09 03:40:00,73.0,22.0
2021-10-09 03:50:00,73.0,21.0
2021-10-09 04:00:00,73.0,22.0
2021-10-09 04:10:00,73.0,22.0
2021-10-09 04:20:00,98.0,23.0
2021-10-09 04:30:00,75.0,24.0
2021-10-09 04:40:00,68.0,43.0
2021-10-09 04:50:00,59.0,22.0
2021-10-09 05:00:00,84.0,36.0
2021-10-09 05:10:00,64.0,21.0
2021-10-09 05:20:00,68.0,22.0
2021-10-09 05:30:00,59.0,22.0
2021-10-09 05:40:00,60.0,22.0
2021-10-09 05:50:00,58.0,23.0
2021-10-09 06:00:00,61.0,22.0
2021-10-09 06:10:00,69.0,22.0
2021-10-09 06:20:00,64.0,27.0
2021-10-09 06:30:00,63.0,33.0
2021-10-09 06:40:00,68.0,22.0
2021-10-09 06:50:00,63.0,22.0
2021-10-09 07:00:00,60.0,23.0
2021-10-09 07:10:00,98.0,31.0
2021-10-09 07:20:00,61.0,22.0
2021-10-09 07:30:00,60.0,48.0
2021-10-09 07:40:00,71.0,21.0
2021-10-09 07:50:00,59.0,28.0
2021-10-09 08:00:00,61.0,26.0
2021-10-09 08:10:00,66.0,23.0
2021-10-09 08:20:00,63.0,24.0
2021-10-09 08:30:00,72.0,23.0
2021-10-09 08:40:00,69.0,21.0
2021-10-09 08:50:00,63.0,24.0
2021-10-09 09:00:00,57.0,23.0
2021-10-09 09:10:00,71.0,41.0
2021-10-09 09:20:00,62.0,23.0
2021-10-09 09:30:00,63.0,23.0
2021-10-09 09:40:00,64.0,23.0
2021-10-09 09:50:00,61.0,23.0
2021-10-09 10:00:00,94.0,21.0
2021-10-09 10:10:00,72.0,37.0
2021-10-09 10:20:00,68.0,23.0
2021-10-09 10:30:00,68.0,54.0
2021-10-09 10:40:00,96.0,52.0
2021-10-09 10:50:00,83.0,28.0
2021-10-09 11:00:00,56.0,23.0
2021-10-09 11:10:00,57.0,25.0
2021-10-09 11:20:00,58.0,24.0
2021-10-09 11:30:00,60.0,39.0
2021-10-09 11:40:00,65.0,23.0
2021-10-09 11:50:00,61.0,22.0
2021-10-09 12:00:00,66.0,32.0
2021-10-09 12:10:00,62.0,22.0
2021-10-09 12:20:00,61.0,22.0
2021-10-09 12:30:00,86.0,47.0
2021-10-09 12:40:00,62.0,23.0
2021-10-09 12:50:00,68.0,22.0
2021-10-09 13:00:00,60.0,24.0
2021-10-09 13:10:00,61.0,25.0
2021-10-09 13:20:00,82.0,34.0
2021-10-09 13:30:00,80.0,41.0
2021-10-09 13:40:00,86.0,31.0
2021-10-09 13:50:00,,
2021-10-09 14:00:00,72.0,58.0
2021-10-09 14:10:00,78.0,51.0
2021-10-09 14:20:00,84.0,54.0
2021-10-09 14:30:00,78.0,43.0
2021-10-09 14:40:00,77.0,27.0
2021-10-09 14:50:00,,
2021-10-09 15:00:00,,
2021-10-09 15:10:00,,
2021-10-09 15:20:00,,
2021-10-09 15:30:00,,
2021-10-09 15:40:00,,
2021-10-09 15:50:00,,
2021-10-09 16:00:00,,
2021-10-09 16:10:00,,
2021-10-09 16:20:00,,
2021-10-09 16:30:00,,
2021-10-09 16:40:00,,
2021-10-09 16:50:00,,
2021-10-09 17:00:00,,
2021-10-09 17:10:00,,
2021-10-09 17:20:00,,
2021-10-09 17:30:00,,
2021-10-09 17:40:00,81.0,36.0
2021-10-09 17:50:00,,
2021-10-09 18:00:00,124.0,30.0
2021-10-09 18:10:00,91.0,20.0
2021-10-09 18:20:00,99.0,21.0
2021-10-09 18:30:00,121.0,23.0
2021-10-09 18:40:00,154.0,38.0
2021-10-09 18:50:00,131.0,23.0
2021-10-09 19:00:00,159.0,32.0
2021-10-09 19:10:00,163.0,51.0
2021-10-09 19:20:00,140.0,32.0
2021-10-09 19:30:00,145.0,32.0
2021-10-09 19:40:00,,
2021-10-09 19:50:00,121.0,42.0
2021-10-09 20:00:00,92.0,26.0
2021-10-09 20:10:00,122.0,42.0
2021-10-09 20:20:00,,
2021-10-09 20:30:00,121.0,36.0
2021-10-09 20:40:00,,
2021-10-09 20:50:00,135.0,94.0
2021-10-09 21:00:00,110.0,29.0
2021-10-09 21:10:00,101.0,26.0
2021-10-09 21:20:00,109.0,36.0
2021-10-09 21:30:00,116.0,31.0
2021-10-09 21:40:00,114.0,48.0
2021-10-09 21:50:00,110.0,24.0
2021-10-09 22:00:00,,
2021-10-09 22:10:00,92.0,32.0
2021-10-09 22:20:00,98.0,57.0
2021-10-09 22:30:00,,
2021-10-09 22:40:00,,
2021-10-09 22:50:00,,
2021-10-09 23:00:00,,
2021-10-09 23:10:00,105.0,36.0
2021-10-09 23:20:00,114.0,32.0
2021-10-09 23:30:00,114.0,25.0
2021-10-09 23:40:00,84.0,62.0
2021-10-09 23:50:00,119.0,30.0
2021-10-10 00:00:00,,
2021-10-10 00:10:00,,
2021-10-10 00:20:00,114.0,22.0
2021-10-10 00:30:00,116.0,26.0
2021-10-10 00:40:00,133.0,31.0
2021-10-10 00:50:00,115.0,23.0
2021-10-10 01:00:00,122.0,65.0
2021-10-10 01:10:00,105.0,20.0
2021-10-10 01:20:00,101.0,46.0
2021-10-10 01:30:00,118.0,20.0
2021-10-10 01:40:00,103.0,26.0
2021-10-10 01:50:00,107.0,40.0
2021-10-10 02:00:00,99.0,21.0
2021-10-10 02:10:00,100.0,27.0
2021-10-10 02:20:00,94.0,63.0
2021-10-10 02:30:00,99.0,45.0
2021-10-10 02:40:00,109.0,67.0
2021-10-10 02:50:00,86.0,22.0
2021-10-10 03:00:00,88.0,21.0
2021-10-10 03:10:00,84.0,20.0
2021-10-10 03:20:00,89.0,20.0
2021-10-10 03:30:00,88.0,22.0
2021-10-10 03:40:00,84.0,21.0
2021-10-10 03:50:00,80.0,44.0
2021-10-10 04:00:00,80.0,22.0
2021-10-10 04:10:00,75.0,21.0
2021-10-10 04:20:00,75.0,21.0
2021-10-10 04:30:00,77.0,22.0
2021-10-10 04:40:00,76.0,22.0
2021-10-10 04:50:00,80.0,22.0
2021-10-10 05:00:00,88.0,22.0
2021-10-10 05:10:00,85.0,21.0
2021-10-10 05:20:00,94.0,21.0
2021-10-10 05:30:00,84.0,23.0
2021-10-10 05:40:00,81.0,26.0
2021-10-10 05:50:00,72.0,24.0
2021-10-10 06:00:00,74.0,30.0
2021-10-10 06:10:00,72.0,24.0
2021-10-10 06:20:00,78.0,23.0
2021-10-10 06:30:00,75.0,24.0
2021-10-10 06:40:00,69.0,49.0
2021-10-10 06:50:00,96.0,28.0
2021-10-10 07:00:00,78.0,26.0
2021-10-10 07:10:00,81.0,22.0
2021-10-10 07:20:00,80.0,23.0
2021-10-10 07:30:00,78.0,21.0
2021-10-10 07:40:00,77.0,22.0
2021-10-10 07:50:00,72.0,24.0
2021-10-10 08:00:00,82.0,21.0
2021-10-10 08:10:00,80.0,34.0
2021-10-10 08:20:00,75.0,24.0
2021-10-10 08:30:00,72.0,22.0
2021-10-10 08:40:00,75.0,27.0
2021-10-10 08:50:00,71.0,22.0
2021-10-10 09:00:00,69.0,29.0
2021-10-10 09:10:00,98.0,40.0
2021-10-10 09:20:00,69.0,22.0
2021-10-10 09:30:00,74.0,45.0
2021-10-10 09:40:00,77.0,22.0
2021-10-10 09:50:00,80.0,21.0
2021-10-10 10:00:00,72.0,21.0
2021-10-10 10:10:00,82.0,23.0
2021-10-10 10:20:00,71.0,24.0
